mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
kepler,13,6922244.0,kepid:6922244|koi:K00010.01,Kepler-8 b,3.522498429,2454954.1194228,3.19843,9145.7,0.092086,14.59,1264.67,1521.0,6225.0,4.169,1.451,CONFIRMED
kepler,14,10984090.0,kepid:10984090|koi:K00112.02,Kepler-466 c,3.709214104,2454966.98318,2.6302,131.1,0.010424,1.16,500.46,1206.0,5833.0,4.407,1.022,CONFIRMED
kepler,15,10419211.0,kepid:10419211|koi:K00742.01,,11.521446064,2455003.839688,3.6399,17984.0,1.625358,150.51,75.88,753.0,5795.0,4.554,0.848,FALSE POSITIVE
kepler,16,10464078.0,kepid:10464078|koi:K00743.01,,19.40393776,2455005.484253,12.2155,8918.7,0.096729,7.18,17.69,523.0,5043.0,4.591,0.68,FALSE POSITIVE
kepler,17,10480982.0,kepid:10480982|koi:K00744.01,,19.221388942,2455017.5521637,4.79843,74284.0,0.476633,49.29,55.97,698.0,6117.0,4.496,0.947,FALSE POSITIVE
kepler,18,10485250.0,kepid:10485250|koi:K00745.01,,16.46983774,2455013.881761,9.4378,10479.0,0.092509,7.94,29.61,595.0,5152.0,4.517,0.786,FALSE POSITIVE
kepler,19,10526549.0,kepid:10526549|koi:K00746.01,Kepler-660 b,9.27358173,2455006.258155,3.2875,1288.3,0.032563,2.47,41.85,649.0,4856.0,4.583,0.696,CONFIRMED
kepler,20,10583066.0,kepid:10583066|koi:K00747.01,Kepler-661 b,6.02930329,2455004.602959,1.5821,1912.7,0.038838,2.85,50.04,678.0,4537.0,4.648,0.672,CONFIRMED
kepler,21,10583180.0,kepid:10583180|koi:K00748.01,,2.696370652,2455003.73769,3.6129,397.9,0.017673,1.58,305.34,1066.0,4989.0,4.504,0.819,FALSE POSITIVE
kepler,22,10601284.0,kepid:10601284|koi:K00749.01,Kepler-226 c,5.349553819,2455004.80694,3.0278,831.0,0.025706,2.55,168.99,919.0,5185.0,4.44,0.91,CONFIRMED
kepler,23,10601284.0,kepid:10601284|koi:K00749.02,Kepler-226 b,3.94105221,2454969.08662,2.5984,363.3,0.017105,1.7,253.15,1018.0,5185.0,4.44,0.91,CONFIRMED
kepler,24,10601284.0,kepid:10601284|koi:K00749.03,Kepler-226 d,8.10904807,2454965.8031,3.596,217.4,0.013127,1.3,97.03,800.0,5185.0,4.44,0.91,CONFIRMED
kepler,25,2306756.0,kepid:2306756|koi:K00113.01,,386.6030528,2454999.342079,6.8057,24927.0,0.240528,41.5,1.84,297.0,5543.0,4.081,1.58,FALSE POSITIVE
kepler,26,10662202.0,kepid:10662202|koi:K00750.01,Kepler-662 b,21.67699193,2455004.53594,3.4555,857.2,0.032666,2.95,18.64,530.0,4954.0,4.5,0.828,CONFIRMED
kepler,27,10682541.0,kepid:10682541|koi:K00751.01,Kepler-663 b,4.99677968,2455004.74208,2.1717,934.7,0.030014,2.78,166.95,917.0,5339.0,4.552,0.847,CONFIRMED
kepler,28,11460018.0,kepid:11460018|koi:K00769.01,Kepler-671 b,4.280963604,2455004.89659,2.875,750.8,0.025377,2.3,247.87,1012.0,5644.0,4.564,0.831,CONFIRMED
kepler,29,11463211.0,kepid:11463211|koi:K00770.01,,1.50635409,2455003.998064,1.5155,2211.7,0.049899,4.53,1054.12,1452.0,5714.0,4.563,0.831,FALSE POSITIVE
kepler,30,11465813.0,kepid:11465813|koi:K00771.01,,670.645531,2455042.04355,53.412,18091.0,0.131705,14.14,0.35,196.0,5520.0,4.466,0.983,FALSE POSITIVE
kepler,31,11493732.0,kepid:11493732|koi:K00772.01,,61.2563628,2455006.83826,7.633,5123.3,0.334628,39.87,15.43,505.0,6144.0,4.402,1.091,FALSE POSITIVE
kepler,32,11507101.0,kepid:11507101|koi:K00773.01,Kepler-672 b,38.3775486,2455005.82048,5.588,724.2,0.024901,2.82,18.53,529.0,5481.0,4.369,1.036,CONFIRMED
kepler,33,10910878.0,kepid:10910878|koi:K00757.02,Kepler-229 d,41.19725502,2454998.00404,4.6297,2213.9,0.041693,3.86,8.76,439.0,5031.0,4.485,0.848,CONFIRMED
kepler,34,10910878.0,kepid:10910878|koi:K00757.03,Kepler-229 b,6.252962249,2455004.30126,2.5819,1036.9,0.028604,2.65,108.3,823.0,5031.0,4.485,0.848,CONFIRMED
kepler,35,10987985.0,kepid:10987985|koi:K00758.01,Kepler-665 b,16.01308419,2455009.3608,3.2554,1121.9,0.034369,3.1,29.31,593.0,5015.0,4.499,0.826,CONFIRMED
kepler,36,11018648.0,kepid:11018648|koi:K00759.01,Kepler-230 b,32.62876672,2455027.1019,4.7971,1804.8,0.03852,3.36,15.55,506.0,5586.0,4.56,0.798,CONFIRMED
kepler,37,11018648.0,kepid:11018648|koi:K00759.02,Kepler-230 c,91.7732862,2455026.8378,6.473,652.0,0.02432,2.12,3.92,359.0,5586.0,4.56,0.798,CONFIRMED
kepler,38,11138155.0,kepid:11138155|koi:K00760.01,Kepler-1976 b,4.959319244,2455005.2585292,2.22739,9802.0,0.103379,12.21,349.4,1103.0,5712.0,4.359,1.082,CONFIRMED
kepler,39,11152159.0,kepid:11152159|koi:K00761.01,,2.701287801,2455003.69579,3.3827,860.4,0.06584,6.54,527.81,1222.0,5550.0,4.468,0.91,FALSE POSITIVE
kepler,40,11153539.0,kepid:11153539|koi:K00762.01,Kepler-666 b,4.49876511,2455004.34905,3.7362,460.0,0.019817,2.1,389.62,1133.0,6075.0,4.486,0.969,CONFIRMED
kepler,41,11242721.0,kepid:11242721|koi:K00763.01,,19.651209505,2455012.401981,5.2514,11766.0,0.106953,12.42,67.03,730.0,6074.0,4.391,1.063,FALSE POSITIVE
kepler,42,9579641.0,kepid:9579641|koi:K00115.01,Kepler-105 b,5.412203927,2454966.143089,2.9472,601.6,0.024775,2.94,337.68,1093.0,5779.0,4.339,1.087,CONFIRMED
kepler,43,11304958.0,kepid:11304958|koi:K00764.01,Kepler-667 b,41.43958662,2455041.93203,10.5989,2793.1,0.048175,5.5,16.72,516.0,5468.0,4.367,1.046,CONFIRMED
kepler,44,11391957.0,kepid:11391957|koi:K00765.01,Kepler-668 b,8.35389523,2455004.63257,2.2514,1041.6,0.029305,2.52,91.9,790.0,5592.0,4.582,0.787,CONFIRMED
kepler,45,11403044.0,kepid:11403044|koi:K00766.01,Kepler-669 b,4.125543472,2455002.752585,3.1744,1487.3,0.036796,4.43,565.35,1243.0,6174.0,4.417,1.103,CONFIRMED
kepler,46,11414511.0,kepid:11414511|koi:K00767.01,Kepler-670 b,2.816504904,2455003.9676846,2.50587,16814.0,0.117059,12.21,521.13,1219.0,5532.0,4.452,0.955,CONFIRMED
kepler,47,11442465.0,kepid:11442465|koi:K00768.01,,33.93373447,2455019.67608,14.561,8503.7,0.095386,7.34,8.11,430.0,5040.0,4.628,0.705,FALSE POSITIVE
kepler,48,12110942.0,kepid:12110942|koi:K00786.01,Kepler-680 b,3.689920099,2455003.36571,2.6557,426.7,0.018878,1.89,408.99,1147.0,5880.0,4.518,0.917,CONFIRMED
kepler,49,12366084.0,kepid:12366084|koi:K00787.01,Kepler-232 b,4.431238488,2455004.015,3.15,1010.9,0.02933,3.25,351.23,1104.0,5714.0,4.428,1.015,CONFIRMED
kepler,50,12366084.0,kepid:12366084|koi:K00787.02,Kepler-232 c,11.37936986,2454966.84992,2.6255,1023.5,0.035628,3.95,99.68,806.0,5714.0,4.428,1.015,CONFIRMED
kepler,51,12404086.0,kepid:12404086|koi:K00788.01,Kepler-681 b,26.39432897,2455009.05459,3.573,1510.9,0.03681,3.07,13.49,489.0,5129.0,4.595,0.763,CONFIRMED
kepler,52,8395660.0,kepid:8395660|koi:K00116.01,Kepler-106 c,13.57078281,2454969.279194,3.3539,511.7,0.023908,2.64,89.61,785.0,5854.0,4.406,1.012,CONFIRMED
kepler,53,9579641.0,kepid:9579641|koi:K00115.02,Kepler-105 c,7.12594387,2454972.00492,3.0014,192.4,0.01512,1.79,233.31,997.0,5779.0,4.339,1.087,CONFIRMED
kepler,54,11656840.0,kepid:11656840|koi:K00774.01,,7.442652004,2455002.9717797,2.3078,24446.0,0.143936,15.03,206.78,967.0,6108.0,4.469,0.956,FALSE POSITIVE
kepler,55,11754553.0,kepid:11754553|koi:K00775.01,Kepler-52 c,16.38489988,2455005.72782,3.0249,1127.1,0.029758,2.0,8.35,433.0,4126.0,4.661,0.615,CONFIRMED
kepler,56,11754553.0,kepid:11754553|koi:K00775.02,Kepler-52 b,7.8774163,2455009.3759,2.0805,1306.1,0.03209,2.16,22.18,553.0,4126.0,4.661,0.615,CONFIRMED
kepler,57,11754553.0,kepid:11754553|koi:K00775.03,Kepler-52 d,36.4454001,2454984.60125,4.007,1122.3,0.029681,1.99,2.88,332.0,4126.0,4.661,0.615,CONFIRMED
kepler,58,11812062.0,kepid:11812062|koi:K00776.01,Kepler-673 b,3.728732147,2455004.793255,2.683,5226.5,0.068178,6.02,258.34,1023.0,5497.0,4.577,0.809,CONFIRMED
kepler,59,11818800.0,kepid:11818800|koi:K00777.01,,40.4195037,2455006.56469,3.362,6256.0,0.088069,7.51,11.29,467.0,5446.0,4.507,0.781,CANDIDATE
kepler,60,11853255.0,kepid:11853255|koi:K00778.01,Kepler-674 b,2.243380573,2455003.679233,1.1196,821.7,0.032248,1.99,107.6,822.0,4149.0,4.698,0.564,CONFIRMED
kepler,61,11909839.0,kepid:11909839|koi:K00779.01,,10.405998015,2455010.197466,6.5036,14489.0,0.111248,11.23,113.94,833.0,5746.0,4.393,0.924,FALSE POSITIVE
kepler,62,11918099.0,kepid:11918099|koi:K00780.01,Kepler-675 b,2.337437946,2455004.761982,1.9982,971.2,0.027998,2.34,311.16,1070.0,5005.0,4.595,0.765,CONFIRMED
kepler,63,11918099.0,kepid:11918099|koi:K00780.02,,7.2406612,2454970.75545,0.558,556.4,0.232818,19.45,68.63,734.0,5005.0,4.595,0.765,CANDIDATE
kepler,64,9579641.0,kepid:9579641|koi:K00115.03,,3.43591631,2454965.6624,3.133,23.2,0.004612,0.55,617.61,1272.0,5779.0,4.339,1.087,CANDIDATE
kepler,65,11923270.0,kepid:11923270|koi:K00781.01,Kepler-676 b,11.59822233,2455013.395376,2.5237,2804.5,0.051287,2.65,5.82,396.0,3688.0,4.79,0.473,CONFIRMED
kepler,66,11960862.0,kepid:11960862|koi:K00782.01,Kepler-677 b,6.575315881,2455006.634044,4.3084,2793.3,0.049152,5.31,251.38,1015.0,5992.0,4.415,0.989,CONFIRMED
kepler,67,12020329.0,kepid:12020329|koi:K00783.01,Kepler-678 b,7.275040844,2455002.994217,7.5377,3001.0,0.051358,4.86,113.64,833.0,5485.0,4.556,0.867,CONFIRMED
kepler,68,12066335.0,kepid:12066335|koi:K00784.01,Kepler-231 c,19.27153892,2455019.77093,2.7594,1219.8,0.031585,1.93,5.66,393.0,4077.0,4.702,0.56,CONFIRMED
kepler,69,12066335.0,kepid:12066335|koi:K00784.02,Kepler-231 b,10.06524317,2454969.28906,1.369,1053.3,0.031153,1.91,13.43,488.0,4077.0,4.702,0.56,CONFIRMED
kepler,70,12070811.0,kepid:12070811|koi:K00785.01,Kepler-679 b,12.3935651,2455011.74725,3.8896,916.6,0.032536,2.66,49.68,677.0,5557.0,4.603,0.75,CONFIRMED
kepler,71,8395660.0,kepid:8395660|koi:K00116.02,Kepler-106 e,43.84439721,2454984.93538,6.802,615.2,0.025934,2.87,18.77,531.0,5854.0,4.406,1.012,CONFIRMED
kepler,72,3120431.0,kepid:3120431|koi:K00798.01,,3.341913228,2455004.63943,3.813,725.3,0.243351,21.55,268.67,1032.0,5295.0,4.551,0.811,FALSE POSITIVE
kepler,73,3246984.0,kepid:3246984|koi:K00799.01,,1.626630225,2455002.820171,2.1145,1620.6,0.305244,32.43,1355.88,1547.0,5735.0,4.41,0.973,FALSE POSITIVE
kepler,74,3342970.0,kepid:3342970|koi:K00800.01,Kepler-234 b,2.711504086,2455003.03417,3.0099,837.5,0.026533,3.12,960.79,1420.0,6214.0,4.442,1.076,CONFIRMED
kepler,75,3342970.0,kepid:3342970|koi:K00800.02,Kepler-234 c,7.21203748,2455005.81782,4.0491,950.4,0.028255,3.32,260.58,1025.0,6214.0,4.442,1.076,CONFIRMED
kepler,76,12459725.0,kepid:12459725|koi:K00789.01,,14.1798187,2455004.50237,2.505,459.9,0.019561,1.88,60.35,711.0,5799.0,4.539,0.878,FALSE POSITIVE
kepler,77,12470844.0,kepid:12470844|koi:K00790.01,Kepler-233 b,8.47237911,2455007.16212,2.7245,1123.5,0.030119,2.59,75.44,751.0,5354.0,4.587,0.788,CONFIRMED
kepler,78,12470844.0,kepid:12470844|koi:K00790.02,Kepler-233 c,60.4189369,2455014.16367,5.039,931.3,0.027422,2.36,5.49,390.0,5354.0,4.587,0.788,CONFIRMED
kepler,79,12644822.0,kepid:12644822|koi:K00791.01,Kepler-682 b,12.611904345,2455013.892284,5.1497,6105.6,0.073758,7.4,76.15,753.0,5795.0,4.508,0.919,CONFIRMED
kepler,80,2440757.0,kepid:2440757|koi:K00792.01,,1.433769925,2455003.403536,1.8868,1976.3,0.318591,46.58,3209.29,1920.0,6017.0,4.22,1.339,FALSE POSITIVE
kepler,81,2445129.0,kepid:2445129|koi:K00793.01,,10.31872301,2455006.31543,3.836,871.7,0.247006,28.59,139.26,876.0,5927.0,4.409,1.06,FALSE POSITIVE
kepler,82,2713049.0,kepid:2713049|koi:K00794.01,Kepler-683 b,2.539183147,2455002.67494,2.4282,382.1,0.017724,2.06,743.09,1332.0,5519.0,4.35,1.062,CONFIRMED
kepler,83,3114167.0,kepid:3114167|koi:K00795.01,Kepler-684 b,6.770300385,2455003.57662,2.0844,1304.0,0.037414,2.77,102.87,812.0,5653.0,4.656,0.679,CONFIRMED
kepler,84,3114661.0,kepid:3114661|koi:K00796.01,,0.444291966,2455002.865406,2.0792,10967.0,0.396105,27.51,2706.26,1836.0,5255.0,4.678,0.636,FALSE POSITIVE
kepler,85,3115833.0,kepid:3115833|koi:K00797.01,,10.181584004,2455010.141891,3.5089,5741.1,0.084708,7.73,102.91,812.0,5988.0,4.541,0.836,CANDIDATE
kepler,86,4139816.0,kepid:4139816|koi:K00812.02,Kepler-235 d,20.06036336,2454980.46554,3.3203,1494.7,0.036455,1.96,4.0,361.0,3950.0,4.754,0.493,CONFIRMED
kepler,87,4139816.0,kepid:4139816|koi:K00812.03,Kepler-235 e,46.1842039,2454998.23729,4.758,1394.7,0.033974,1.83,1.32,273.0,3950.0,4.754,0.493,CONFIRMED
kepler,88,8395660.0,kepid:8395660|koi:K00116.04,Kepler-106 d,23.9800854,2454980.537,5.351,104.0,0.011879,1.31,41.94,649.0,5854.0,4.406,1.012,CONFIRMED
kepler,89,4139816.0,kepid:4139816|koi:K00812.04,Kepler-235 c,7.82502168,2454969.54995,2.186,520.8,0.022312,1.2,14.05,494.0,3950.0,4.754,0.493,CONFIRMED
kepler,90,4275191.0,kepid:4275191|koi:K00813.01,Kepler-688 b,3.895936525,2455003.527552,2.3111,8544.8,0.08689,7.34,241.62,1005.0,5557.0,4.592,0.774,CONFIRMED
kepler,91,4476123.0,kepid:4476123|koi:K00814.01,Kepler-689 b,22.36646466,2455008.45862,5.228,986.8,0.028938,2.32,19.45,536.0,5395.0,4.615,0.734,CONFIRMED
kepler,92,3351888.0,kepid:3351888|koi:K00801.01,Kepler-685 b,1.625522174,2455003.8266564,2.38963,7969.0,0.080543,9.73,1467.41,1579.0,5539.0,4.322,1.106,CONFIRMED
kepler,93,3453214.0,kepid:3453214|koi:K00802.01,,19.620346923,2455014.881819,2.0038,21725.0,0.137595,13.6,40.39,643.0,5710.0,4.492,0.905,CANDIDATE
kepler,94,3554600.0,kepid:3554600|koi:K00803.01,,7.544039,2455004.7982,6.222,322.6,0.194187,17.47,116.46,838.0,5657.0,4.567,0.824,FALSE POSITIVE
kepler,95,3641726.0,kepid:3641726|koi:K00804.01,Kepler-1727 b,9.02930689,2455010.20422,3.1449,1019.8,0.028718,2.57,77.75,757.0,5349.0,4.526,0.82,CONFIRMED
kepler,96,3734868.0,kepid:3734868|koi:K00805.01,,10.328035714,2455007.581054,7.7915,16918.0,0.118805,13.28,119.31,843.0,5627.0,4.359,1.024,FALSE POSITIVE
kepler,97,3832474.0,kepid:3832474|koi:K00806.01,Kepler-30 d,143.2063047,2454987.23552,8.9302,10566.0,0.094044,8.9,2.14,308.0,5485.0,4.556,0.867,CONFIRMED
kepler,98,8395660.0,kepid:8395660|koi:K00116.03,Kepler-106 b,6.164876,2454968.63916,3.262,55.8,0.007192,0.79,256.35,1021.0,5854.0,4.406,1.012,CONFIRMED
kepler,99,3832474.0,kepid:3832474|koi:K00806.02,Kepler-30 c,60.32494216,2455076.892578,6.6188,20280.0,0.128744,12.19,6.77,411.0,5485.0,4.556,0.867,CONFIRMED
kepler,100,3832474.0,kepid:3832474|koi:K00806.03,Kepler-30 b,29.1598615,2454983.69922,4.803,488.0,0.02018,1.91,17.85,524.0,5485.0,4.556,0.867,CONFIRMED
kepler,101,3836375.0,kepid:3836375|koi:K00807.01,,1.540397253,2455003.50479,2.1541,816.1,0.257087,25.69,1105.68,1470.0,5663.0,4.53,0.915,FALSE POSITIVE
kepler,102,3838486.0,kepid:3838486|koi:K00808.01,,2.99025443,2455004.9834,5.414,589.2,0.021279,1.7,168.45,918.0,4667.0,4.578,0.731,FALSE POSITIVE
kepler,103,3935914.0,kepid:3935914|koi:K00809.01,Kepler-686 b,1.594745374,2455003.6483505,1.9604,15044.0,0.115879,11.3,1329.42,1539.0,5934.0,4.491,0.893,CONFIRMED
kepler,104,3940418.0,kepid:3940418|koi:K00810.01,Kepler-1728 b,4.783002698,2455003.508434,2.335,1008.7,0.028315,2.5,145.48,886.0,5170.0,4.574,0.807,CONFIRMED
kepler,105,4049131.0,kepid:4049131|koi:K00811.01,Kepler-687 b,20.50588921,2455014.43428,4.0595,2105.5,0.041039,3.41,17.06,518.0,4905.0,4.544,0.761,CONFIRMED
kepler,106,4139816.0,kepid:4139816|koi:K00812.01,Kepler-235 b,3.340218842,2455004.979062,1.9104,1632.6,0.037683,2.03,43.73,656.0,3950.0,4.754,0.493,CONFIRMED
kepler,107,5287983.0,kepid:5287983|koi:K00828.01,,2.507089906,2455004.002455,2.0067,1339.2,0.295115,30.26,730.47,1326.0,5926.0,4.506,0.939,FALSE POSITIVE
kepler,108,5358241.0,kepid:5358241|koi:K00829.01,Kepler-53 b,18.64932728,2455007.771,4.4056,893.6,0.027096,3.12,57.13,701.0,5775.0,4.405,1.053,CONFIRMED
kepler,109,10875245.0,kepid:10875245|koi:K00117.02,Kepler-107 c,4.90144976,2454971.60548,4.1654,140.7,0.011136,1.7,598.74,1262.0,5847.0,4.191,1.402,CONFIRMED
kepler,110,5358241.0,kepid:5358241|koi:K00829.02,Kepler-53 d,9.75192101,2454971.78608,4.793,418.0,0.024042,2.76,135.66,870.0,5775.0,4.405,1.053,CONFIRMED
kepler,111,5358241.0,kepid:5358241|koi:K00829.03,Kepler-53 c,38.5576546,2454996.85063,5.794,993.0,0.03498,4.02,21.71,550.0,5775.0,4.405,1.053,CONFIRMED
kepler,112,5358624.0,kepid:5358624|koi:K00830.01,Kepler-428 b,3.525632539,2455003.0479951,2.59959,22335.0,0.13372,11.58,213.12,975.0,5150.0,4.572,0.793,CONFIRMED
kepler,113,4544670.0,kepid:4544670|koi:K00815.01,,34.84398644,2455005.633252,2.9315,4523.6,0.080046,7.61,16.1,511.0,5509.0,4.482,0.871,CANDIDATE
kepler,114,4664847.0,kepid:4664847|koi:K00816.01,Kepler-690 b,7.748094239,2455007.997206,3.5957,2472.1,0.046615,5.52,204.39,964.0,5973.0,4.439,1.085,CONFIRMED
kepler,115,4725681.0,kepid:4725681|koi:K00817.01,Kepler-236 c,23.96793669,2455019.22182,3.827,1182.3,0.03141,1.8,2.77,329.0,3747.0,4.728,0.524,CONFIRMED
kepler,116,4725681.0,kepid:4725681|koi:K00817.02,Kepler-236 b,8.29561738,2454968.79284,1.3421,824.3,0.03178,1.82,11.39,469.0,3747.0,4.728,0.524,CONFIRMED
kepler,117,4913852.0,kepid:4913852|koi:K00818.01,Kepler-691 b,8.11437482,2455009.33968,2.2736,1558.0,0.037204,2.1,10.55,460.0,3692.0,4.753,0.517,CONFIRMED
kepler,118,4932348.0,kepid:4932348|koi:K00819.01,,38.036729482,2455029.934947,4.34617,82872.0,0.27018,27.5,14.81,500.0,5575.0,4.521,0.932,FALSE POSITIVE
kepler,119,4936180.0,kepid:4936180|koi:K00820.01,,4.64090031,2455006.64638,35.512,2450.6,0.333559,30.09,421.08,1155.0,6463.0,4.5,0.826,CANDIDATE
kepler,120,11913073.0,kepid:11913073|koi:K00011.01,,3.747838198,2455004.66504,5.0642,616.0,0.151387,13.65,266.76,1031.0,5514.0,4.569,0.826,FALSE POSITIVE
kepler,121,10875245.0,kepid:10875245|koi:K00117.01,Kepler-107 e,14.74914825,2454971.77799,6.0995,430.2,0.018864,2.89,137.91,874.0,5847.0,4.191,1.402,CONFIRMED
kepler,122,5021899.0,kepid:5021899|koi:K00821.01,Kepler-692 b,21.81295996,2455007.01085,4.3791,1175.4,0.030952,3.38,39.33,639.0,5601.0,4.41,0.999,CONFIRMED
kepler,123,5077629.0,kepid:5077629|koi:K00822.01,,7.91936937,2455005.181092,3.3148,15148.0,0.121984,10.34,104.0,814.0,5690.0,4.588,0.776,FALSE POSITIVE
kepler,124,5115978.0,kepid:5115978|koi:K00823.01,,1.028436523,2455003.228582,1.8606,8098.0,0.673134,72.77,3400.48,1947.0,6228.0,4.428,0.99,CANDIDATE
kepler,125,5164255.0,kepid:5164255|koi:K00824.01,Kepler-693 b,15.37562369,2455006.61402,3.3169,15337.0,0.12103,11.01,30.54,600.0,4986.0,4.496,0.833,CONFIRMED
kepler,126,5252423.0,kepid:5252423|koi:K00825.01,Kepler-237 c,8.10363271,2455009.9486,3.161,887.9,0.026361,2.11,52.82,687.0,4861.0,4.574,0.732,CONFIRMED
kepler,127,5252423.0,kepid:5252423|koi:K00825.02,Kepler-237 b,4.71510843,2454967.96178,2.506,417.5,0.018268,1.46,108.84,823.0,4861.0,4.574,0.732,CONFIRMED
kepler,128,5272878.0,kepid:5272878|koi:K00826.01,Kepler-694 b,6.365839713,2455004.13575,2.9721,780.7,0.026275,2.44,165.33,914.0,5776.0,4.554,0.849,CONFIRMED
kepler,129,5283542.0,kepid:5283542|koi:K00827.01,,5.97581754,2455007.77602,3.065,962.4,0.035468,3.86,284.25,1047.0,6108.0,4.471,0.997,FALSE POSITIVE
kepler,130,5649215.0,kepid:5649215|koi:K00839.01,,2.446737317,2455003.66951,4.7211,1177.9,0.278526,26.25,597.19,1261.0,5764.0,4.548,0.863,FALSE POSITIVE
kepler,131,5651104.0,kepid:5651104|koi:K00840.01,Kepler-695 b,3.04033046,2455002.9490106,1.8411,10859.0,0.104023,8.99,257.29,1021.0,5035.0,4.519,0.791,CONFIRMED
kepler,132,5792202.0,kepid:5792202|koi:K00841.01,Kepler-27 b,15.33528675,2455007.00278,3.897,3081.4,0.056,5.0,32.67,610.0,5251.0,4.581,0.817,CONFIRMED
kepler,133,10875245.0,kepid:10875245|koi:K00117.04,Kepler-107 d,7.95825328,2454970.80219,4.377,50.0,0.006915,1.06,314.15,1074.0,5847.0,4.191,1.402,CONFIRMED
kepler,134,5792202.0,kepid:5792202|koi:K00841.02,Kepler-27 c,31.33046135,2454986.43031,5.176,5073.8,0.072904,6.5,12.61,481.0,5251.0,4.581,0.817,CONFIRMED
kepler,135,5370302.0,kepid:5370302|koi:K00831.01,,3.9043425,2455006.393734,3.831,16228.0,0.125229,12.28,351.05,1104.0,5810.0,4.526,0.898,FALSE POSITIVE
kepler,136,5372966.0,kepid:5372966|koi:K00832.01,,9.286358079,2455004.8214689,3.49949,44791.0,0.19639,17.61,95.03,796.0,5670.0,4.523,0.821,FALSE POSITIVE
kepler,137,5376067.0,kepid:5376067|koi:K00833.01,,3.951405455,2455006.276125,2.1862,2453.9,0.331342,31.44,388.71,1133.0,6046.0,4.539,0.869,FALSE POSITIVE
kepler,138,5436502.0,kepid:5436502|koi:K00834.01,Kepler-238 e,23.65369415,2455004.376107,8.2183,3341.8,0.05219,7.89,67.65,731.0,5739.0,4.191,1.384,CONFIRMED
kepler,139,5436502.0,kepid:5436502|koi:K00834.02,Kepler-238 d,13.23352214,2454973.32196,6.7372,504.6,0.020278,3.06,146.67,888.0,5739.0,4.191,1.384,CONFIRMED
kepler,140,5436502.0,kepid:5436502|koi:K00834.03,Kepler-238 c,6.15560285,2454967.81656,4.9843,285.0,0.015336,2.32,406.94,1146.0,5739.0,4.191,1.384,CONFIRMED
kepler,141,5436502.0,kepid:5436502|koi:K00834.04,Kepler-238 b,2.090811305,2454967.17462,3.388,115.9,0.010686,1.62,1718.04,1642.0,5739.0,4.191,1.384,CONFIRMED
kepler,142,10875245.0,kepid:10875245|koi:K00117.03,Kepler-107 b,3.180027898,2454966.49863,3.5797,120.3,0.009989,1.53,1066.86,1458.0,5847.0,4.191,1.402,CONFIRMED
